2025-01-06 19:16:39.318 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366193 (1820528213299822592), CuttingStock 366194 (1820528213299822593), CuttingStock 366195 (1820528213299822594), CuttingStock 366196 (1820528213299822595), CuttingStock 366197 (1820528213299822596), CuttingStock 366198 (1820528213299822597), CuttingStock 366199 (1820528213299822598), CuttingStock 366200 (1820528213299822599), CuttingStock 366201 (1820528213299822600), CuttingStock 366202 (1820528213299822601), ... (50 adds)]} 0 0
2025-01-06 19:16:51.349 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[Work 420 (1820528225913143296), Work 421 (1820528225914191872), Work 422 (1820528225914191873), Work 423 (1820528225914191874), Work 424 (1820528225914191875), Work 425 (1820528225914191876), Work 426 (1820528225914191877), Work 427 (1820528225914191878), Work 428 (1820528225914191879), Work 429 (1820528225914191880), ... (50 adds)]} 0 2
2025-01-06 19:16:51.359 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[Work 473 (1820528225924677632), Work 474 (1820528225924677633), Work 475 (1820528225924677634), Work 476 (1820528225924677635), Work 477 (1820528225924677636), Work 478 (1820528225924677637), Work 479 (1820528225924677638), Work 480 (1820528225924677639), Work 481 (1820528225924677640), Work 482 (1820528225925726208), ... (50 adds)]} 0 1
2025-01-06 19:16:51.370 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[Work 523 (1820528225936211968), Work 524 (1820528225936211969), Work 525 (1820528225936211970), Work 526 (1820528225936211971), Work 527 (1820528225936211972), Work 528 (1820528225936211973), Work 529 (1820528225936211974), Work 530 (1820528225936211975), Work 531 (1820528225936211976), Work 532 (1820528225936211977), ... (50 adds)]} 0 2
2025-01-06 19:16:51.379 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[Work 573 (1820528225945649152), Work 574 (1820528225945649153), Work 575 (1820528225946697728), Work 576 (1820528225946697729), Work 577 (1820528225946697730), Work 578 (1820528225946697731), Work 579 (1820528225946697732), Work 580 (1820528225946697733), Work 581 (1820528225946697734), Work 582 (1820528225946697735), ... (50 adds)]} 0 1
2025-01-06 19:16:51.384 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[Work 623 (1820528225951940608), Work 624 (1820528225951940609), Work 625 (1820528225951940610), Work 626 (1820528225951940611), Work 627 (1820528225951940612), Work 628 (1820528225951940613), Work 629 (1820528225951940614), Work 630 (1820528225951940615), Work 631 (1820528225951940616), Work 632 (1820528225951940617), ... (15 adds)]} 0 0
2025-01-06 19:16:51.385 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.UpdateHandler start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
2025-01-06 19:16:51.439 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.SolrCore SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/home/gabe/desarrollo/cuymonapp/solr/development/data/index lockFactory=org.apache.lucene.store.NativeFSLockFactory@383e4557; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_dh,generation=485}
	commit{dir=NRTCachingDirectory(MMapDirectory@/home/gabe/desarrollo/cuymonapp/solr/development/data/index lockFactory=org.apache.lucene.store.NativeFSLockFactory@383e4557; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_di,generation=486}
2025-01-06 19:16:51.439 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.SolrCore newest commit generation = 486
2025-01-06 19:16:51.440 INFO  (qtp1555845260-14) [   x:development] o.a.s.s.SolrIndexSearcher Opening Searcher@269241a[development] main
2025-01-06 19:16:51.440 INFO  (searcherExecutor-9-thread-1-processing-x:development) [   x:development] o.a.s.h.c.SpellCheckComponent Index is not optimized therefore skipping building spell check index for: default
2025-01-06 19:16:51.440 INFO  (searcherExecutor-9-thread-1-processing-x:development) [   x:development] o.a.s.h.c.SpellCheckComponent Index is not optimized therefore skipping building spell check index for: example
2025-01-06 19:16:51.440 INFO  (searcherExecutor-9-thread-1-processing-x:development) [   x:development] o.a.s.c.SolrCore [development] Registered new searcher Searcher@269241a[development] main{ExitableDirectoryReader(UninvertingDirectoryReader(Uninverting(_dd(5.3.1):C166049/2045:delGen=22) Uninverting(_d4(5.3.1):C10696) Uninverting(_dn(5.3.1):C226840) Uninverting(_e7(5.3.1):c1074)))}
2025-01-06 19:16:51.441 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.UpdateHandler end_commit_flush
2025-01-06 19:16:51.441 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {commit=} 0 56
2025-01-06 19:16:54.628 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:16:54.649 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=1 
2025-01-06 19:17:23.063 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:17:23.072 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:18:41.085 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Provider&rows=10&wt=json} hits=65 status=0 QTime=0 
2025-01-06 19:18:41.101 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Provider&rows=65&wt=json} hits=65 status=0 QTime=0 
2025-01-06 19:18:41.366 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Work&rows=10&wt=json} hits=615 status=0 QTime=0 
2025-01-06 19:18:41.374 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Work&rows=615&wt=json} hits=615 status=0 QTime=0 
2025-01-06 19:18:41.407 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:PriceCalculationConcept&rows=10&wt=json} hits=2 status=0 QTime=0 
2025-01-06 19:18:41.418 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:PriceCalculationConcept&rows=2&wt=json} hits=2 status=0 QTime=0 
2025-01-06 19:18:44.365 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Store&rows=30&wt=json} hits=5 status=0 QTime=0 
2025-01-06 19:18:44.373 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Store&rows=5&wt=json} hits=5 status=0 QTime=0 
2025-01-06 19:18:44.481 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Priority&rows=10&wt=json} hits=11 status=0 QTime=0 
2025-01-06 19:18:44.497 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Priority&rows=11&wt=json} hits=11 status=0 QTime=0 
2025-01-06 19:18:44.922 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Transport&rows=10&wt=json} hits=1 status=0 QTime=0 
2025-01-06 19:18:45.188 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Machinery&rows=10&wt=json} hits=1 status=0 QTime=0 
2025-01-06 19:18:45.312 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Transport&rows=10&wt=json} hits=1 status=0 QTime=0 
2025-01-06 19:18:48.526 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Machinery&rows=10&wt=json} hits=1 status=0 QTime=0 
2025-01-06 19:18:52.390 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:PriceCalculationConcept&rows=10&wt=json} hits=2 status=0 QTime=0 
2025-01-06 19:18:52.398 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:PriceCalculationConcept&rows=2&wt=json} hits=2 status=0 QTime=0 
2025-01-06 19:18:52.516 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Transport&rows=10&wt=json} hits=1 status=0 QTime=0 
2025-01-06 19:19:16.720 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Transport&rows=10&wt=json} hits=1 status=0 QTime=0 
2025-01-06 19:20:26.180 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:20:26.195 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:21:59.569 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:21:59.582 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:27:20.691 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:27:20.697 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:27:56.343 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:27:56.351 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:28:40.201 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:28:40.207 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:35:03.194 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:35:03.205 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:35:06.985 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:35:07.000 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:43:34.125 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 19:43:34.132 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 20:13:41.159 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=tornill&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&rows=40&wt=json} hits=103 status=0 QTime=5 
2025-01-06 20:13:41.171 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=tornill&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=103 status=0 QTime=3 
2025-01-06 20:17:35.131 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=tornill&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&rows=40&wt=json} hits=103 status=0 QTime=0 
2025-01-06 20:17:35.139 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=tornill&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=103 status=0 QTime=0 
2025-01-06 20:17:46.226 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=panel&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&rows=40&wt=json} hits=336 status=0 QTime=11 
2025-01-06 20:17:46.244 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=panel&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=336 status=0 QTime=2 
2025-01-06 20:31:54.176 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=panel&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&rows=40&wt=json} hits=336 status=0 QTime=0 
2025-01-06 20:31:54.189 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=panel&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=336 status=0 QTime=1 
2025-01-06 20:32:01.286 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=panel&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&rows=40&wt=json} hits=336 status=0 QTime=0 
2025-01-06 20:32:01.297 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=panel&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=336 status=0 QTime=1 
2025-01-06 20:32:03.780 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=panel&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&rows=40&wt=json} hits=336 status=0 QTime=0 
2025-01-06 20:32:03.788 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=panel&defType=edismax&qf=id_text+real_description_text+real_code_text+provider_type_text&fl=*+score&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=336 status=0 QTime=1 
2025-01-06 21:46:19.854 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 21:46:19.883 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 21:46:20.273 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 21:46:20.279 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 21:51:34.740 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 21:51:34.754 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 22:37:40.190 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 22:37:40.207 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 22:41:50.665 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 22:41:50.676 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 22:53:00.571 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 22:53:00.584 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:30:23.414 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:30:23.424 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:30:24.429 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:30:24.435 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:32:17.596 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:32:17.602 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:43:38.560 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:43:38.573 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:48:12.673 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:48:12.685 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:49:03.509 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:49:03.517 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:49:05.121 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:49:05.126 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:49:46.428 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:49:46.434 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:59:16.747 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-06 23:59:16.767 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-07 00:02:12.677 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-07 00:02:12.689 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-07 00:02:13.027 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Family&rows=10&wt=json} hits=14 status=0 QTime=0 
2025-01-07 00:07:41.798 INFO  (qtp1555845260-15) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-07 00:07:41.810 INFO  (qtp1555845260-19) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-07 00:10:54.219 INFO  (qtp1555845260-20) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-07 00:10:54.233 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-07 00:11:13.628 INFO  (qtp1555845260-16) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&rows=40&wt=json} hits=872 status=0 QTime=0 
2025-01-07 00:11:13.642 INFO  (qtp1555845260-14) [   x:development] o.a.s.c.S.Request [development] webapp=/solr path=/select params={q=*:*&start=0&fq=type:Item&sort=id_s+asc&rows=872&wt=json} hits=872 status=0 QTime=0 
2025-01-08 11:36:19.014 INFO  (ShutdownMonitor) [   ] o.e.j.s.ServerConnector Stopped ServerConnector@15043a2f{HTTP/1.1}{0.0.0.0:8982}
2025-01-08 11:36:19.015 INFO  (ShutdownMonitor) [   ] o.a.s.c.CoreContainer Shutting down CoreContainer instance=1092572064
2025-01-08 11:36:19.017 INFO  (ShutdownMonitor) [   x:test] o.a.s.c.SolrCore [test]  CLOSING SolrCore org.apache.solr.core.SolrCore@43ad91cb
2025-01-08 11:36:19.019 INFO  (ShutdownMonitor) [   x:test] o.a.s.u.UpdateHandler closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=0,transaction_logs_total_number=0}
2025-01-08 11:36:19.019 INFO  (ShutdownMonitor) [   x:test] o.a.s.u.SolrCoreState Closing SolrCoreState
2025-01-08 11:36:19.019 INFO  (ShutdownMonitor) [   x:test] o.a.s.u.DefaultSolrCoreState SolrCoreState ref count has reached 0 - closing IndexWriter
2025-01-08 11:36:19.019 INFO  (ShutdownMonitor) [   x:test] o.a.s.u.DefaultSolrCoreState closing IndexWriter with IndexWriterCloser
2025-01-08 11:36:19.035 INFO  (ShutdownMonitor) [   x:test] o.a.s.c.SolrCore [test] Closing main searcher on request.
2025-01-08 11:36:19.035 INFO  (ShutdownMonitor) [   x:test] o.a.s.c.CachingDirectoryFactory Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
